"huc12","areasqkm"
"070700011003",156.1770071804
"070700011004",1453.2046626153
"070700011305",3350.1144338067
"070500040302",54.8637286077
"070500040204",389.8848006016
"070500040301",59.0125308882
"070700011301",100.00475773
"070500040103",137.852878418
"070500040203",78.752725513
"070700010702",144.588283356
"070700011105",357.0860499621
"070700011304",78.5437893167
"070500040202",80.2962092947
"070500040109",537.1206171784
"070700011104",219.5000172781
"070700011201",89.6343738029
"070700011203",51.9712299763
"070700011306",5225.7239415984
"070500040404",50.6159611035
"070700011204",419.8916273332
"070500040104",52.1660743671
"070700011303",49.0789543224
"070700020301",121.237333787
"070700020402",5858.7739846405
"070500040403",55.1889615328
"070700011202",122.177861942
"070500040105",57.2716305239
"070500040106",95.5374596917
"070500040405",39.6962989301
"070700020401",89.6549908589
"070500040110",923.6994765399
"070700020101",98.4462193779
"070700020304",306.4343597967
"070500040107",173.8857637427
"070700020303",115.824603192
"070700020302",107.212967951
"070700020102",232.4997116059
"070500040401",72.7013630688
"070500040108",119.32080006
"070700020801",80.635886025
"070700020803",188.088437519
"070700020501",106.724284218
"070700020305",64.2973596651
"070500050202",125.677908448
"070500040402",71.9624173515
"070700020502",63.3942430557
"070500050203",227.3888252226
"070700020201",104.630337647
"070400070104",122.551736218
"070500050204",358.2915813886
"070700020802",52.6826014062
"070700020404",6524.5845221301
"070700020306",600.3394065578
"070500050101",113.800630204
"070500050201",57.3999164119
"070400070102",56.6684232993
"070400070101",54.8741440484
"070700020203",252.6575642874
"070700021202",76.4237474494
"070700020503",169.3048779781
"070400070105",43.8235071311
"070700020504",314.7814532136
"070500050207",543.8724471471
"070700020202",94.9707916498
"070400070106",411.0317462048
"070700020804",334.1036261371
"070500050206",51.9055428006
"070400070304",697.5515389672
"070400070103",169.2030094278
"070700021401",7546.1869484195
"070400070303",62.2706139462
"070700020601",124.416227484
"070700020403",70.2000623233
"070700020806",509.4083644637
"070500050205",69.1522656955
"070700020805",62.1654936816
"070700020602",234.017013133
"070700020701",136.519561989
"070700020901",118.775543257
"070400070301",99.8593344018
"070500060101",89.7407875449
"070700021502",90.4270266332
"070700021301",859.9030949133
"070700021402",7883.6784611845
"070700020702",227.4959805732
"070700030101",121.007257303
"070400070302",50.7282015704
"070700021302",119.72190918
"070700021002",831.5808995043
"070400070305",897.0146678224
"070500060201",58.3847105408
"070700020902",206.4431346674
"070700021501",53.7770181756
"070400070201",158.568567155
"070500060102",163.1037236071
"070400070203",432.80707394
"070700021403",10334.7154744771
"070700021003",1280.3267994287
"070700021503",81.1627415551
"070700021303",187.4362550635
"070700021505",290.1291104506
"070700021001",121.695105738
"070700021504",132.32126307
"070700021506",68.3100322505
"070700021602",101.9314265
"070500060202",132.0156371166
"070700021304",1107.1771731675
"070400070202",154.642638452
"070500060103",224.0309904667
"070700021803",10509.9986808421
"070700021507",568.9434234977
"070700030102",257.134486593
"070700021801",65.494189421
"070400070401",72.5132147373
"070700021805",155.418185677
"070700021701",102.132061596
"070700021802",95.931745396
"070700021603",78.802919092
"070500060203",203.9111629461
"070700021601",633.1338665255
"070500060106",275.0467233617
"070500060204",39.5295161891
"070700021804",43.3840861471
"070400070405",1653.7325333137
"070700021806",85.3487346792
"070500060207",351.2043721075
"070400070403",205.3485793983
"070700021807",12615.061488585
"070500060205",261.6902308907
"070700021604",928.0709588185
"070700031101",91.0302147212
"070400070402",66.2015134548
"070700021704",339.8122485747
"070700021702",164.6229812092
"070500060206",158.75930041
"070400070501",102.31968857
"070700021706",432.3626227312
"070700030103",380.972360706
"070400070404",108.598478683
"070700021703",52.9408849075
"070700031103",164.0837579271
"070700021707",651.7046608631
"070400070902",158.8456005591
"070700031102",93.3448138158
"070700021705",91.3680883949
"070700030301",69.5089576273
"070700030201",93.080700047
"070700030302",12839.2348501673
"070700031105",404.4631068909
"070400070503",316.1408715305
"070400070901",60.4492518995
"070700030202",209.916108183
"070700030204",331.7150197056
"070400070502",93.4457474435
"070700031104",59.2697287917
"070700031002",57.4510844552
"070400070905",2167.3425325845
"070400070904",122.144551841
"070400070602",125.09675412
"070400070903",39.3608536905
"070700031001",49.5396997062
"070700030104",466.837530303
"070400070801",68.9079480349
"070400070601",110.154476016
"070700030203",55.2690185622
"070700030304",13440.3731378556
"070700030303",55.3067661617
"070700030305",54.22123972
"070700031003",48.7084557967
"070700031004",201.268419897
"070700030702",59.4328796692
"070700030306",13850.2482506574
"070400070906",3729.0139531463
"070400070607",87.9532730625
"070400070604",80.8013053839
"070700031106",561.5069873818
"070700031201",260.904055014
"070700030401",139.308252149
"070700030701",13954.4258842357
"070400070803",232.0413901841
"070700031005",247.9781204984
"070400070606",624.4531377541
"070400070608",781.2142006664
"070400070603",307.1314531462
"070700030403",363.8796144494
"070400070703",339.7760186929
"070700030704",14714.3663490021
"070400070605",505.5988152151
"070700030501",220.821890531
"070700030402",131.708349424
"070400070702",229.9887613879
"070400071004",4196.3463062424
"070400070701",95.1208170239
"070700030502",59.9033727208
"070700031301",1755.5670826206
"070400071001",103.895940142
"070700030703",57.3455521753
"070700031202",330.2556755174
"070700030503",131.976768048
"070700030504",175.7006214525
"070700031401",167.498578914
"070400071002",50.6691972082
"070700030602",86.0727667064
"070700030603",224.4720975488
"070700030705",15242.3232370079
"070400071006",149.829076037
"070400071007",324.9748382489
"070700031803",17925.3835204217
"070700030601",73.8885307308
"070700031506",91.6062535237
"070700030801",115.302702406
"070700030802",79.9559831562
"070400071005",64.3139418259
"070700031505",55.6937186851
"070700031402",263.4919754219
"070700031507",302.6131635472
"070700030803",196.7120578934
"070400071202",171.1512439155
"070400071201",97.4528002624
"070700031508",570.2449185112
"070700031503",65.2903495672
"070400060202",100.838131783
"070700030903",178.6607501428
"070700030804",321.9099037215
"070700031602",1081.0028662917
"070700030902",49.4302052678
"070400060201",55.5520617107
"070700031801",38.6951756381
"070700031502",44.8518736578
"070700031504",219.6663917233
"070700030901",125.113783291
"070400060204",326.4956062824
"070400060305",49.512384643
"070400060302",45.737836554
"070700030904",355.6288100849
"070700031501",78.540745539
"070700031601",94.9033292786
"070400060203",99.7916444507
"070700031605",1134.903547046
"070700031802",86.7494067458
"070400060306",741.3693224786
"070700031604",169.8678411436
"070400060301",60.4207530363
"070700031805",89.5589572783
"070700031804",67.800119594
"070400060304",214.6595178229
"070700031603",89.2735058518
"070700031809",18378.028510282
"070700031807",188.1714430495
"070400060307",39.5545619488
"070700031806",132.962693769
"070700060101",90.9216465717
"070700031702",1472.7971103536
"070700060102",105.24698895
"070400060303",135.057586463
"070700040102",89.9929726942
"070700060104",304.3975181298
"070700040101",62.8507296835
"070700031704",1734.2135781897
"070700031808",37.8905033065
"070700060301",81.9457596244
"070700060103",23.4518374273
"070700031701",114.162899163
"070700031703",52.9767302755
"070700040103",55.7635329522
"070700060302",94.6060269308
"070700031903",20322.0436785084
"070700031901",37.7191010673
"070600010101",91.5032963058
"070700040108",253.6284910547
"070700060202",111.17660846
"070700031902",57.9173521414
"070700040106",44.5126870187
"070700040202",53.0710378882
"070700060307",690.2847266699
"070700040206",804.6523765737
"070700060304",55.5184912762
"070700040205",74.8842609148
"070700040105",47.8620648777
"070700040107",173.7606255732
"070700031904",115.732819306
"070700031906",20396.8501176344
"070700060303",64.5397074656
"070700031907",42.9867977802
"070700060201",36.098957801
"070700040207",999.6754687365
"070700040201",39.0804244548
"070700040104",47.159202349
"070700060305",29.135085328
"070700031908",20771.492216221
"070700031905",202.9499154834
"070700051101",83.8819771942
"070700060306",62.3785035852
"070700060205",305.2955398337
"070700040204",186.530709995
"070700060203",50.8852009806
"070700040304",1273.2513957535
"070700051103",203.8233364022
"070700060310",943.1449859689
"070700051102",98.4951075269
"070700040406",1697.3719633176
"070700040203",87.2654466063
"070700040405",57.7082280801
"070700050105",22841.9548481764
"070700060204",31.2085987026
"070700060308",41.536192756
"070700060401",49.6270706662
"070700040305",1407.3486477769
"070700040301",104.708318069
"070700060403",136.212970091
"070700040402",1487.1864229796
"070700040302",177.5929496872
"070700040404",1542.5263000037
"070700040403",35.0009416727
"070700050104",119.8668363341
"070700051001",72.510570549
"070700050203",23045.7907678174
"070700051104",75.1322662933
"070700060309",36.4659436847
"070700051301",107.176017939
"070700060402",1397.5083143038
"070700040401",38.9874223297
"070700040303",85.9948378206
"070700050205",23257.365135853
"070700051105",350.3976630929
"070700050201",45.9079852854
"070700051002",177.074855854
"070700050206",23399.219935588
"070700050202",144.4506664579
"070700051501",74.7087302604
"070700050302",103.037186504
"070700050901",43.8577224855
"070700050402",102.007733151
"070700051302",213.819723392
"070700051107",528.0842311562
"070700060404",1599.8247894155
"070700050401",81.5798642158
"070700050404",64.1860361434
"070900020501",92.4686529581
"070700050902",96.3472103391
"070700051503",140.7906151431
"070700050204",121.409821867
"070700051003",214.8083136743
"070700060502",1667.7304399371
"070700051502",47.9626541424
"070700051106",47.4759576882
"070700050405",399.7810728797
"070700060501",33.8566768925
"070700050303",23578.6644640571
"070700050903",175.7819392444
"070900020502",62.7784668512
"070700050403",180.9473788084
"070700051303",276.5059440584
"070700051108",846.4360923938
"070700051702",27023.0979759612
"070700050301",55.1075776841
"070700051205",25496.6427125075
"070700060505",1829.6714634722
"070900020504",293.9585597872
"070900020503",64.8792782052
"070700060503",32.8719437174
"070900020601",96.042269053
"070700051703",66.0627373185
"070700051504",262.4948344489
"070700060504",69.8819196019
"070700051202",24683.1565840743
"070700051701",26680.5875244283
"070700051201",24570.8705363413
"070700051207",26630.9602328648
"070900020602",159.8573645972
"070700050503",70.7559344322
"070700051705",27905.8009058712
"070700051206",50.2660776121
"070700051407",489.2226071088
"070700050603",436.1057341647
"070700050504",272.2695377058
"070700050501",65.6617289477
"070700060507",1988.3548146946
"070700050705",272.5300803483
"070700051707",28268.2840379568
"070900020604",603.6564071724
"070900020603",58.4417143166
"070700060506",42.2865528692
"070700050502",163.8838173531
"070700050804",293.6370641753
"070700051204",73.2206897107
"070802020302",42.4179512878
"070802010803",602.945425896
"070600040304",72.5638215819
"070802030306",1341.6766120797
"070802070203",147.272264717
"070802030203",261.6915331969
"070600010706",39.9584745833
"070600010802",220.694182029
"070801020203",327.7360823767
"070600010903",228.849204426
"070600040308",548.8651017602
"070600010801",119.420516924
"070600010902",60.7302196587
"070802020501",137.681831201
"070802011003",2727.3187803918
"070802030402",1782.9504189068
"070802030201",62.9726526316
"070600040702",69.7635986833
"070802030109",765.0863759026
"070801020101",45.2737391818
"070802030305",64.725246975
"070600040307",52.1155316554
"070801020204",424.6194693915
"070802030401",1701.9056970665
"070802010902",702.8931643627
"070600010901",105.426851746
"070600040309",730.2787647426
"070802010901",44.8762902942
"070600010905",504.9471742905
"070802020304",1358.2482111093
"070600011001",173001.389882454
"070600010906",626.9684142855
"070600020402",46.2211879521
"070600020403",129.1860462638
"070600020405",37.852221002
"070801020103",324.9234974208
"070600040701",58.4102727964
"070801020301",134.789128659
"070802011001",2647.4602159641
"070600040306",52.4194703223
"070600040202",198.1196097019
"070600040103",355.2980854913
"070300020308",680.5851817772
"070300020306",441.8188833686
"070300020105",443.976111072
"070300020302",165.6803961185
"070300020311",964.5686325019
"070300020305",123.677420207
"070300020307",48.4823487135
"070300020407",2568.6404376686
"070300020310",69.5351452982
"070300020106",510.4935823119
"070300020201",97.2161518762
"070300020406",1581.0243539926
"070300020405",59.4270352044
"070300020205",849.8036123565
"070300010505",130.423587541
"070500010401",89.5092739319
"070300020401",54.3273032255
"070300020403",1351.7663490491
"070300020202",607.7406523823
"070300020404",55.8632086335
"070300010506",818.5712963847
"070300020207",1237.9040461118
"070300020402",82.557937234
"070500010402",48.4171622272
"070300020203",114.654062702
"070300010504",775.4264272333
"070300010501",550.9684270582
"070300010405",445.3419357612
"070300020204",185.0799082877
"070300010503",695.051227191
"070500010404",291.0359441039
"070300010404",55.6207570259
"070300020206",95.6845533906
"070300050102",117.938870209
"070300010905",908.6507337339
"070300050104",463.9625015692
"070500010403",75.0307088551
"070300010502",606.0949675843
"070500010405",357.1369174886
"070300010402",84.1282433341
"070500010406",466.0258552336
"070500070301",83.4694722242
"070300010904",799.3481356989
"070300010802",102.481691314
"070300010401",65.2536859338
"070300050103",221.6255422212
"070500070302",219.2218390502
"070300010805",429.3975283235
"070300010403",87.1419184074
"070500070102",190.7119887359
"070500010507",121.3490721
"070300010903",284.0613033901
"070300050505",391.646667127
"070300050502",44.0389939082
"070300010804",34.4900218136
"070500070101",71.1491207999
"070300050504",48.7436681049
"070300010801",105.170131181
"070300050101",63.1639932972
"070300010803",97.7656707841
"070300050503",186.1194146689
"070500070304",37.3637662663
"070500070306",127.19583983
"070500010508",243.116449925
"070500070105",378.4070356418
"070300010902",124.112366776
"070500070303",275.8407477926
"070300010901",38.7260313991
"070500070201",148.311033018
"070300050501",117.903123573
"070500070103",38.516136139
"070500070305",709.4788281468
"070300050601",86.9349074182
"070300050702",88.7031259346
"070500070104",79.350868419
"070500070307",229.033620082
"070500070602",92.175861589
"070300050703",157.675864559
"070300050604",88.9355305407
"070300050701",116.693857237
"070500070203",266.047592803
"070500070308",92.716076353
"070500010701",152.835506399
"070300050801",157.629295858
"070300050704",225.964938966
"070500070309",1019.8581787942
"070500070202",104.806505266
"070500070401",128.456311577
"070500070310",1205.5073478075
"070300050706",166.3451524188
"070500070601",53.4838875607
"070500010703",106.788180838
"070500070402",104.265381729
"070300050707",658.6479365438
"070500070405",553.0831129265
"070300050802",297.57089628
"070500070603",103.953062185
"070500070206",481.4103492436
"070300050804",89.6103151632
"070500070404",164.1229158635
"070500070204",29.9557772682
"070500070605",252.1522857547
"070300050705",70.8348948254
"070500010901",73.6686160069
"070300050803",46.458673541
"070500070205",42.3284229463
"070500070704",2504.1779597526
"070500070604",163.2202443286
"070500010902",100.367378469
"070300050708",723.1974914268
"070500070701",103.892574167
"070300050806",163.6377708512
"070500070501",102.784832996
"070500070703",132.307572324
"070300050807",1168.7314623928
"070500010903",86.5825389643
"070300051001",139.106553771
"070500070403",78.3531466688
"070500050105",74.4738480341
"070300051003",230.6426095134
"070300050808",33.2453235073
"070300050805",25.1028016183
"070500070606",507.7700441599
"070500050106",102.808402371
"070500050401",120.882212618
"070500070702",53.1787071191
"070300051005",35.0715898207
"070500070502",183.2660012321
"070300050809",1447.47572269
"070300051007",556.1178333668
"070500070608",606.2690539294
"070500070705",45.0674057463
"070500070607",50.8802834261
"070500070707",2790.6897346398
"070500070609",90.9991223525
"070500070706",81.693868405
"070300051004",94.3941188061
"070500070504",90.439529311
"070500050108",12959.9876778698
"070500070506",467.9439728153
"070500050403",175.8613993984
"070300051002",91.7800454993
"070500070709",2934.9957509076
"070500050107",237.8714326677
"070300051006",52.7897034967
"070500070505",191.8081205738
"070300051101",116.420288643
"070500050402",44.2910759469
"070500070610",1221.1140031031
"070500070708",74.3579570722
"070500070710",3092.4250769499
"070500050404",310.8709025367
"070500070503",45.6350824897
"070500051001",81.1021243227
"070300051102",39.2175140605
"070500071003",4459.153765429
"070500050601",121.963745635
"070400010501",116.003771965
"070500071001",55.5251240793
"070500071002",190.0147067263
"070500050308",14356.3855836927
"070500050501",14727.0026418028
"070300051104",263.168572202
"070500050801",107.43868286
"070500051003",60.1451681801
"070500050502",14855.3593046238
"070500051002",165.2539520384
"070500071004",94.5111266477
"070500050701",67.0814504431
"070500050602",232.290811975
"070400010502",212.1659112642
"070300051105",405.0752376365
"070500050802",171.4724883356
"070500071006",4897.4010619809
"070500060508",2063.4202106535
"070300051103",46.8152815281
"070400010301",84.267490445
"070500060509",2289.0235570443
"070500051004",260.878236867
"070500071005",42.2885072279
"070500051005",84.0527910309
"070400010503",56.851063108
"070500050904",18159.9261775759
"070400010505",345.0109779997
"070500051008",648.9741144991
"070500051201",124.604910222
"070500051102",227.6737076038
"070500051203",24201.0524698868
"070400030103",318.6131099313
"070400030107",97.9199268354
"070400030104",44.8512855643
"070400030106",48.7266534225
"070400030108",616.2685144221
"070400010702",40.5735494277
"070400030105",382.2371242753
"070500051205",24703.0788803706
"070500060402",171.8726402187
"070500050705",17495.974100752
"070500050905",38.7049699704
"070400010504",67.2463589069
"070500050902",17794.8692096266
"070500050703",170.593567097
"070500050704",49.7661719712
"070500051101",98.2364345838
"070500051006",82.7393619421
"070500051202",23448.2628495237
"070400010701",103.506849693
"070500050906",18285.9819479814
"070500050901",92.6028031247
"070500050903",46.2161544193
"070400010302",51.4786497269
"070500060401",33.5442415567
"070400010506",477.4773930647
"070500051007",59.188813339
"070500050702",91.3600941433
"070400010507",555.8185875047
"070500051204",126.546194254
"070400030204",1065.4649402175
"070400030203",46.2221973287
"070400030202",156.3430944753
"070400050302",61.8163170312
"070400050304",292.6172932926
"070400030201",65.884772963
"070400050303",52.8667841318
"070400030205",1165.1990322034
"070400030402",129.66975978
"070400030401",88.2360910378
"070400050402",56.6521906506
"070400050401",885.8001466901
"070400060403",1243.7840366335
"070400060308",49.4001989736
"070400060401",121.349098942
"070600010102",49.0096129289
"070600010501",94.4293765602
"070600010502",40.5559554226
"070500050103",109.066740885
"070500050104",12485.0840569071
"070500050305",968.2337649851
"070500050301",88.6429962494
"070500050302",83.401405332
"070500050303",85.2653088021
"070500050304",193.1283068721
"070500060104",93.7289265695
"070500060105",210.5943777855
"070500060303",105.639489256
"070500050307",174.276901543
"070500050306",73.795026926
"070500060302",87.637003708
"070500060507",2017.6105146067
"070500060505",46.9021267226
"070500060107",534.2128641208
"070500060506",1920.2933208369
"070500060304",1545.2073539944
"070500060208",596.8019468559
"070500060504",45.3756893597
"070500060503",71.5042329397
"070500060502",186.5605643721
"070500060301",152.449441028
"070500060501",33.8980868501
"070400030101",77.9988741493
"070300020101",123.057799308
"070300020103",248.102483381
"070500010102",74.5237201752
"070500010103",47.052806631
"070500010104",270.5362489428
"070500010105",153.675079832
"070500010106",118.163142153
"070500010303",81.9602451543
"070300020104",13.4915143199
"070500010304",151.9899614466
"070500010107",531.3118610517
"070500010305",47.7251506657
"070500010109",672.2412228779
"070500010307",1216.3505394783
"070500010108",62.1838345163
"070500010213",793.8033811234
"070500010302",149.8152068357
"070500010503",166.3442517309
"070500010501",2147.6231777327
"070500010306",17.9694784491
"070500010301",42.6223759007
"070500010407",535.2908602798
"070500010504",63.3396664139
"070500010505",316.0623225472
"070500010602",69.4880754976
"070500010509",3149.9748855108
"070500010506",71.7498613301
"070500010604",362.8382177828
"070500010605",89.6406004126
"070500020702",4800.8956102199
"070500010607",539.5534115724
"070500010702",3654.9919225428
"070500010801",84.6169725202
"070500040303",130.415940713
"070500040304",159.7482237085
"070500010606",53.8934314648
"070500020703",4893.0489212425
"070500010704",4338.914259225
"070500010802",170.1634795722
"070500040305",407.5090818545
"070500040407",1768.7400021222
"070500020704",4965.6491502514
"070500040406",195.1886152964
"070500010904",12181.8082920749
"070500040408",2213.0284865361
"070500050102",237.126783177
"070400030102",101.662073954
"070400070802",122.319070581
"070400050301",76.3085699966
"070400050101",89.5083673107
"070400050201",56.0624240414
"070400050102",151.8258180804
"070400050103",241.3146980676
"070400050203",207.8046276103
"070400050202",57.7720839429
"070400050205",287.1533620534
"070400050206",455.4419712314
"070400071003",53.7901887766
"070400050204",71.7561321549
"070400071008",4659.7083373961
"070400071102",131.594369317
"070400071203",62.5579425676
"070400071205",4999.1298509752
"070400071101",89.438967273
"070400071206",5183.9500059043
"070400071208",5398.410205814
"070400071204",53.7708031971
"070400071207",125.335591157
"070400060102",83.7806921115
"070400060309",70.3848791093
"070400060402",1045.9650575543
"070400060310",956.0786912697
"070300010103",262.256149541
"070300010107",654.664746734
"070300010302",99.4787373306
"070300010203",51.9861670007
"070300010105",94.2619766599
"070300010202",43.1239157011
"070300010106",189.7401994821
"070300020102",64.995021479
"070300010205",44.6777157858
"070300020303",71.8577697139
"070300010204",978.8840861815
"070300020304",164.4772624421
"070300010206",1101.2400170256
"070300020309",779.0455486357
"070300020301",66.5429239966
"070400050207",580.4910220344
"070400050403",1291.2727566589
"070400050405",1372.4536633629
"070400030403",155.7726163811
"070400050501",1553.9884033759
"070400030605",39.0930547922
"070400030405",457.6923214278
"070400050404",60.956902756
"070400030404",80.6376915309
"070400071103",56.6583891962
"070400050502",1638.0733365056
"070400050503",120.33252671
"070400050504",1888.9019643256
"070400071104",417.3910026322
"070400071209",5894.4768420625
"070600010103",250.8722493647
"070600010104",366.8827536687
"070600010302",84.6358663842
"070600010305",236.3855215094
"070600010301",57.441618646
"070600010304",59.7310684157
"070600010306",221.4924790086
"070600010307",487.0298288279
"070600010303",52.6014287649
"070600010701",137.338816456
"070600010703",65.7013091169
"070600010704",69.9892453828
"070802020203",816.5785549735
"070600040301",108.230238131
"070802010601",58.6313132127
"070801020202",249.953704461
"070802010802",488.361930302
"070600040101",138.318170438
"070802020303",1182.1842530735
"070802010603",98.8784516893
"070802020301",70.853210024
"070802010602",104.184440704
"070600040305",351.0035268581
"070600010602",188.550348368
"070600010601",105.280298232
"070802030303",58.7147705488
"070600040102",271.830232556
"070802030108",162.5271783292
"070802030304",86.6800310554
"070802010604",181.3946451
"070600040201",124.410096203
"070600020407",50.8650297809
"070300011201",94.3082392605
"070300010906",967.5669865853
"070300050904",52.8607562213
"070300051008",742.0008477635
"070400010101",54.4984214761
"070300051204",23.6154760547
"070400010303",227.6329385562
"070600020408",1700.0146728669
"070802020202",147.556231367
"070802020201",51.1888434654
"070802010801",74.6298684344
"070802030107",65.91186774
"070801020102",131.374371059
"070802010605",2243.4030036771
"070802030301",68.6416178232
"070600040302",84.3035139833
"070802030302",54.3668505384
"070600040303",252.3726987582
"070600020207",82.5507062153
"070600020103",53.0579779329
"070600020105",69.2288301162
"070600020201",46.8378448721
"070600020301",49.5356961717
"070600020604",61.7073012153
"070600020206",949.8103577711
"070802010401",79.0234936235
"070802010403",264.2799939643
"070600020503",300.462250503
"070600020601",41.2575364409
"070802030104",337.029239005
"070600020401",81.6541393818
"070600020404",1337.0644995733
"070600020406",101.9057983978
"070600020602",2009.8623403266
"070600020603",55.7427042438
"070600010702",172294.79774204
"070600010707",172849.894351683
"070600010705",172691.164565497
"070600020202",91.3076159394
"070802070101",115.299110479
"070802070103",175.6096108262
"070802030105",55.0551873456
"071000030401",117.605439881
"070802030103",111.312214518
"070802030106",635.2219841726
"070300010101",208.771951679
"070300010102",121.938203739
"070300010201",140.006657524
"070300010104",92.9403987399
"071000010502",55.4106870101
"071000010503",44.2611947971
"071000010501",158.479874117
"071000010605",541.743343667
"071000010603",144.090150102
"071000010601",97.0374519247
"071000010602",181.673123013
"071000010604",113.600321706
"071000010301",73.3987571056
"071000010403",1344.5505741422
"071000010303",252.9121737076
"071000010302",144.8378364846
"070200080503",117.79821848
"071000010102",224.3246422686
"071000010401",37.2369833354
"071000010402",973.7780307156
"070200080501",95.4524752623
"071000010104",459.8723637026
"071000010103",103.458715787
"070200080302",36.1324390752
"071000010101",136.555237467
"070200080502",213.3850684623
"071000010203",73.7105802125
"071000010204",336.2078877666
"070200080301",74.7572713884
"071000010201",92.3546145972
"070200080405",134.22483821
"070200060101",146.116513673
"071000010202",161.8220288721
"070200080303",233.4309055476
"070200080403",72.3645161731
"070200060102",130.173554645
"070200080402",41.5940397159
"070200060103",338.2028027467
"070200080401",36.7721840093
"070200080101",114.07348679
"070200080102",260.002361705
"070200060202",113.2318998292
"070200080203",62.7930777381
"070200060203",183.9520239565
"070200080404",743.8363704229
"070200060204",251.2642384663
"070200080202",83.1113633893
"070200060201",59.8231933668
"070200080701",152.056983157
"070200080204",254.7645878949
"070200080201",70.2953295274
"070200060502",46.407571248
"070200040402",72.5930579261
"070200060503",215.3865373926
"070200060501",58.7083597616
"070200060401",114.048468672
"070200060402",43.979860335
"070200040401",96.1054980467
"070200040301",63.9301864196
"070200060302",48.4001804208
"070200060301",699.021078024
"070200060703",1332.8630810203
"070200060303",800.0142425109
"070200060702",1272.0517606204
"070200060701",1197.5697619103
"070200040403",60.7394800811
"070200060403",63.3594415782
"070200060404",303.6957177316
"070200030101",100.758031561
"070200040601",75.9199339823
"070200040302",182.3065995726
"070200040305",91.0981187947
"070200040404",321.5105504222
"070200040303",110.657350824
"070200041001",50.2497766081
"070200040603",104.192755541
"070200040307",659.3590510267
"070200040304",178.1875653664
"070200030102",201.232034427
"070200030105",197.3511779107
"070200041006",94.3999013439
"070200041002",139.3182343146
"070200040604",160.933613371
"070200040502",41.05255674
"070200041003",185.9987987293
"070200040602",1176.1066774872
"070200040504",66.7569659668
"070200040306",151.489935288
"070200030201",46.5597532971
"070200040605",1754.8087086333
"070200040505",334.7773547726
"070200040501",45.6196605183
"070200030203",93.8286247749
"070200030202",130.0874118329
"070200040101",112.781620197
"070200040503",193.9703420673
"070200030106",468.2823328668
"070200040102",202.2405144047
"070200030301",45.7968099786
"070200030204",56.5126723507
"070200040905",1315.647057949
"070200041004",20217.929063942
"070200040207",16851.4213490944
"070200040206",59.6947017595
"070200030205",346.2940074481
"070200030601",143.182656338
"070200030302",103.834516247
"070200040203",140.251035232
"070200030403",71.7052479575
"070200030702",999.1958500874
"070200040201",59.0685863972
"070200040904",833.9042543493
"070200030701",82.8698662185
"070200030404",388.0388202417
"070200030303",109.657395171
"070200040204",16417.4884893466
"070200030602",62.9740277227
"070200030304",199.9060503791
"070200030307",416.3234806463
"070200030503",1240.9068239819
"070200030603",314.6542263297
"070200040902",89.733899889
"070200051104",44.6645928345
"070200030306",153.1239334094
"070200030703",44.1797804566
"070200040205",87.2889999445
"070200040903",150.0989499239
"070200040202",10786.4570808808
"070200030501",1069.3277629694
"070200030305",100.96221809
"070200051105",5381.9875771758
"070200051001",73.9879272179
"070200030705",2840.2149268376
"070200030704",139.580725563
"070200030502",129.029020009
"070200051003",271.0453591489
"070200011004",295.4252801841
"070200011005",127.152115014
"070200011006",44.5733041739
"070200051102",4935.2847511615
"070200011201",94.2145256888
"070200051002",64.875291442
"070200011203",10621.5470719546
"070200011007",552.2222728804
"070200011008",53.9955299663
"070200011202",50.4033182378
"070200050806",667.4934827846
"070200011102",126.693128367
"070200051101",4512.4348294833
"070200051103",78.5139218871
"070200011009",1191.6241707337
"070200010907",547.9590156702
"070200050904",321.0091396892
"070200050807",825.1803394706
"070200050502",47.4270113011
"070200050902",46.1490943154
"070200010706",1085.6127867901
"070200050903",88.2911114184
"070200050706",3590.5289620054
"070200011105",7475.4579898154
"070200011104",231.208706713
"070200020604",2266.0997773688
"070200050901",120.155973145
"070200011101",4692.9570799696
"070200050503",229.5066488151
"070200010804",333.5127159447
"070200020603",51.9916829809
"070200011103",130.640025166
"070200050705",240.8615581735
"070200050605",989.7999651756
"070200020504",249.845076788
"070200020502",155.1325807016
"070200020602",2117.2636934955
"070200050606",1336.1269330087
"070200020503",216.6220241694
"070200010803",50.6912120605
"070200010407",47.2277923928
"070200020501",54.4977224726
"070200010801",122.513190079
"070200010406",69.0933513917
"070200010802",224.454413227
"070200020601",1737.8292048495
"070200050703",1949.2079958822
"070200050704",142.789863649
"070200050304",643.6461543696
"070200010403",206.3928157972
"070200020402",56.7588316626
"070200020401",120.668184801
"070200050701",67.9098611524
"070200050604",174.662884689
"070200050303",585.0973463357
"070200050702",1167.5102429556
"070200020404",373.5147355072
"070200010408",1971.1252639291
"070200010402",134.09579301
"070200050302",226.638493916
"070200010401",85.7964906443
"070200050203",258.3771343447
"070200010305",1201.7498797947
"070200020403",91.4195045596
"070200050301",119.803676223
"070200020304",1247.0265272363
"070200050110",1048.9669760827
"070200050109",36.8176814884
"070200050202",56.2651634468
"070200050201",159.904729282
"070200050108",57.9412836599
"070101080104",74.0842771655
"070200020303",1076.4335897083
"070200050107",792.2271006924
"070101080105",133.1400895476
"070101080106",455.79152554
"070200050106",154.532319587
"070200020302",932.0971820023
"070200050105",482.0525602964
"070101080103",266.0339113314
"070200050103",92.9498474692
